IDFemaleAgingColony,EarTagNumberCurrent,EarTagNumberOriginal,StrainNameCurrent,DietCode,Sex,AgeAtDeath,Weight00Baseline,Weight01,Weight02,Weight03,Weight04,Weight05,Weight06,Weight07,Weight08,Weight09,Weight10,Weight11,Weight12,Weight13,Weight14,EntryAgeInColony,AgeAtWeight01,AgeAtWeight02,AgeAtWeight03,AgeAtWeight04,AgeAtWeight05,AgeAtWeight06,AgeAtWeight07,AgeAtWeight08,AgeAtWeight09,AgeAtWeight10,AgeAtWeight11,AgeAtWeight12,AgeAtWeight13,AgeAtWeight14,logEntryAgeInColony,logAgeAtWeight01,logAgeAtWeight02,logAgeAtWeight03,logAgeAtWeight04,logAgeAtWeight05,logAgeAtWeight06,logAgeAtWeight07,logAgeAtWeight08,logAgeAtWeight09,logAgeAtWeight10,logAgeAtWeight11,logAgeAtWeight12,logAgeAtWeight13,logAgeAtWeight14,Slope500days,SlopeOverall,Slope300days
FAC857,1015,1015,BXD9,CD,F,543,22.60,24.80,24.90,25.10,23.10,23.20,21.90,20.80,,,,,,,,115,170,210,276,330,394,464,511,,,,,,,,6.85,7.41,7.71,8.11,8.37,8.62,8.86,9.00,NA,NA,NA,NA,NA,NA,NA,-0.54,-1.06,0.58
FAC855,1013,1013,BXD9,CD,F,427,24.90,28.90,28.90,27.70,23.70,24.40,,,,,,,,,,115,170,210,276,330,394,,,,,,,,,,6.85,7.41,7.71,8.11,8.37,8.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.18,-1.18,-0.46
FAC856,1014,1014,BXD9,CD,F,403,24.90,25.20,25.80,25.50,25.20,26.80,,,,,,,,,,115,170,210,276,330,394,,,,,,,,,,6.85,7.41,7.71,8.11,8.37,8.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72,0.28
FAC138,153,153,BXD102,CD,F,514,20.80,22.90,26.50,28.30,27.60,28.30,,,,,,,,,,116,161,240,319,374,473,,,,,,,,,,6.86,7.33,7.91,8.32,8.55,8.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.93,3.93,4.51
FAC1890,2329,2329,BXD168,CD,F,932,26.40,28.00,34.30,35.20,37.30,39.40,44.00,45.70,44.80,44.30,36.00,30.20,28.10,,,116,154,222,299,355,426,501,565,615,676,754,831,893,,,6.86,7.27,7.79,8.22,8.47,8.73,8.97,9.14,9.26,9.40,9.56,9.70,9.80,NA,NA,7.79,4.69,7.00
FAC290,312,312,BXD55,CD,F,750,19.80,21.40,22.50,23.40,24.20,23.90,25.80,26.10,,,,,,,,116,158,237,316,371,470,549,658,,,,,,,,6.86,7.30,7.89,8.30,8.54,8.88,9.10,9.36,NA,NA,NA,NA,NA,NA,NA,2.33,2.38,2.47
FAC288,310,310,BXD55,CD,F,320,19.10,19.50,21.00,21.50,,,,,,,,,,,,116,158,237,316,,,,,,,,,,,,6.86,7.30,7.89,8.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79,1.79,1.79
FAC146,161,161,BXD70,CD,F,713,21.00,25.40,28.40,24.00,40.40,42.00,44.10,35.80,,,,,,,,116,158,237,316,371,470,549,658,,,,,,,,6.86,7.30,7.89,8.30,8.54,8.88,9.10,9.36,NA,NA,NA,NA,NA,NA,NA,10.25,8.43,7.76
FAC144,159,159,BXD70,CD,F,449,22.50,29.20,33.10,34.00,33.60,,,,,,,,,,,116,158,237,316,371,,,,,,,,,,,6.86,7.30,7.89,8.30,8.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.44,6.44,6.44
FAC658,713,713,BXD48a,CD,F,881,26.30,27.50,30.90,28.40,29.70,31.50,30.10,25.70,27.00,25.00,23.80,,,,,117,143,214,313,392,501,596,662,716,779,850,,,,,6.87,7.16,7.74,8.29,8.61,8.97,9.22,9.37,9.48,9.61,9.73,NA,NA,NA,NA,1.59,-0.66,1.62
FAC661,716,716,BXD48a,CD,F,856,23.70,26.40,27.10,26.70,27.60,28.50,28.90,25.90,26.00,24.50,29.90,,,,,117,143,214,313,392,501,596,662,716,779,850,,,,,6.87,7.16,7.74,8.29,8.61,8.97,9.22,9.37,9.48,9.61,9.73,NA,NA,NA,NA,1.71,0.74,1.65
FAC659,714,714,BXD48a,CD,F,723,24.70,27.90,27.50,28.70,31.00,31.60,30.80,26.00,32.10,,,,,,,117,143,214,313,392,501,596,662,716,,,,,,,6.87,7.16,7.74,8.29,8.61,8.97,9.22,9.37,9.48,NA,NA,NA,NA,NA,NA,2.51,1.71,2.75
FAC660,715,715,BXD48a,CD,F,303,25.00,28.00,21.90,,,,,,,,,,,,,117,143,214,,,,,,,,,,,,,6.87,7.16,7.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.56,-4.56,-4.56
FAC1730,2184,2184,DBA/2J,CD,F,338,21.00,23.20,24.40,29.30,,,,,,,,,,,,117,178,240,324,,,,,,,,,,,,6.87,7.48,7.91,8.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.29,5.29,5.29
FAC378,406,406,BXD69,CD,F,875,22.60,31.70,39.20,42.10,44.10,42.80,43.40,43.60,43.60,43.80,,,,,,118,160,239,318,373,472,551,660,755,821,,,,,,6.88,7.32,7.90,8.31,8.54,8.88,9.11,9.37,9.56,9.68,NA,NA,NA,NA,NA,9.08,6.49,12.57
FAC373,401,401,BXD69,CD,F,699,22.20,26.10,28.20,23.00,23.60,24.30,27.70,28.60,,,,,,,,118,160,239,318,373,472,551,660,,,,,,,,6.88,7.32,7.90,8.31,8.54,8.88,9.11,9.37,NA,NA,NA,NA,NA,NA,NA,0.76,1.30,0.15
FAC1961,2398,2398,BXD15,CD,F,815,27.60,27.00,29.10,32.80,36.40,34.70,41.10,30.30,36.20,34.80,31.80,,,,,119,157,225,302,358,429,504,568,618,679,757,,,,,6.89,7.29,7.81,8.24,8.48,8.74,8.98,9.15,9.27,9.41,9.56,NA,NA,NA,NA,6.20,3.06,5.49
FAC1959,2397,2397,BXD15,CD,F,788,28.70,27.20,31.50,35.50,35.60,38.50,38.20,35.70,33.10,33.90,31.20,,,,,119,157,225,302,358,429,504,568,618,679,757,,,,,6.89,7.29,7.81,8.24,8.48,8.74,8.98,9.15,9.27,9.41,9.56,NA,NA,NA,NA,5.64,2.38,5.42
FAC158,173,173,BXD32,CD,F,821,20.50,23.00,26.50,27.10,29.50,26.70,28.40,26.90,24.60,,,,,,,120,162,241,320,375,474,553,662,757,,,,,,,6.91,7.34,7.91,8.32,8.55,8.89,9.11,9.37,9.56,NA,NA,NA,NA,NA,NA,3.46,1.94,5.15
FAC148,163,163,BXD60,CD,F,441,24.30,30.90,30.00,29.30,26.10,,,,,,,,,,,120,162,241,320,375,,,,,,,,,,,6.91,7.34,7.91,8.32,8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,0.78,0.78
FAC1135,1768,1331,BXD13,CD,F,587,20.80,24.00,25.00,25.90,25.20,25.20,27.00,29.20,,,,,,,,121,183,237,301,372,419,481,546,,,,,,,,6.92,7.52,7.89,8.23,8.54,8.71,8.91,9.09,NA,NA,NA,NA,NA,NA,NA,2.48,2.93,2.88
FAC356,379,379,BXD24,CD,F,697,30.60,36.50,35.00,34.10,33.50,28.50,30.80,25.80,,,,,,,,121,163,242,321,376,475,554,663,,,,,,,,6.92,7.35,7.92,8.33,8.55,8.89,9.11,9.37,NA,NA,NA,NA,NA,NA,NA,-1.38,-2.46,0.91
FAC1605,2065,2065,BXD61,CD,F,891,21.80,21.90,23.50,24.00,25.50,26.30,26.10,27.00,25.30,25.60,23.70,22.20,18.70,,,121,154,217,279,363,429,497,574,630,702,776,840,890,,,6.92,7.27,7.76,8.12,8.50,8.74,8.96,9.16,9.30,9.46,9.60,9.71,9.80,NA,NA,2.43,0.99,2.37
FAC1604,2064,2064,BXD61,CD,F,621,28.00,29.60,30.70,35.20,35.80,35.80,35.70,37.90,,,,,,,,121,154,217,279,363,429,497,574,,,,,,,,6.92,7.27,7.76,8.12,8.50,8.74,8.96,9.16,NA,NA,NA,NA,NA,NA,NA,4.24,4.27,5.23
FAC840,903,903,BXD98,CD,F,532,23.70,26.10,28.00,31.20,31.70,28.70,,,,,,,,,,121,147,218,317,396,505,,,,,,,,,,6.92,7.20,7.77,8.31,8.63,8.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.09,3.09,4.64
FAC841,904,904,BXD98,CD,F,507,27.10,29.80,30.40,34.90,35.70,,,,,,,,,,,121,147,218,317,396,,,,,,,,,,,6.92,7.20,7.77,8.31,8.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.89,4.89,4.89
FAC843,906,906,BXD98,CD,F,456,22.90,24.30,26.10,28.90,29.70,,,,,,,,,,,121,147,218,317,396,,,,,,,,,,,6.92,7.20,7.77,8.31,8.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.02,4.02,4.02
FAC842,905,905,BXD98,CD,F,395,25.90,24.00,30.90,24.70,,,,,,,,,,,,121,147,218,317,,,,,,,,,,,,6.92,7.20,7.77,8.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,0.74,0.74
FAC1937,2376,2376,BXD86,CD,F,1033,19.90,19.60,20.80,20.30,22.10,22.20,23.00,22.40,21.90,22.30,19.90,17.40,18.40,18.80,16.90,123,161,229,306,362,433,508,572,622,683,761,838,900,964,1029,6.94,7.33,7.84,8.26,8.50,8.76,8.99,9.16,9.28,9.42,9.57,9.71,9.81,9.91,10.01,1.56,0.25,1.20
FAC1936,2375,2375,BXD86,CD,F,884,21.90,21.20,24.50,25.90,28.20,27.70,28.40,26.30,27.40,23.90,19.20,,,,,123,161,229,306,433,508,572,622,683,761,838,,,,,6.94,7.33,7.84,8.26,8.76,8.99,9.16,9.28,9.42,9.57,9.71,NA,NA,NA,NA,3.39,1.00,3.84
FAC1614,2074,2074,BXD87,CD,F,689,21.00,27.60,21.00,21.70,22.00,22.20,19.90,21.20,21.40,,,,,,,123,156,219,281,365,431,499,576,632,,,,,,,6.94,7.29,7.77,8.13,8.51,8.75,8.96,9.17,9.30,NA,NA,NA,NA,NA,NA,-1.37,-1.13,-1.17
FAC1633,2093,2093,BXD63,CD,F,666,22.80,23.00,26.00,28.20,28.40,26.50,22.80,24.90,25.20,,,,,,,124,157,220,282,366,432,500,577,633,,,,,,,6.95,7.29,7.78,8.14,8.52,8.75,8.97,9.17,9.31,NA,NA,NA,NA,NA,NA,1.34,0.71,4.17
FAC529,579,579,BXD69,CD,F,780,21.00,23.20,22.00,22.50,21.90,23.60,23.80,19.40,17.70,,,,,,,124,150,221,320,399,508,603,669,723,,,,,,,6.95,7.23,7.79,8.32,8.64,8.99,9.24,9.39,9.50,NA,NA,NA,NA,NA,NA,0.74,-0.66,0.17
FAC528,578,578,BXD69,CD,F,652,21.70,26.00,25.20,28.10,28.90,30.10,30.20,,,,,,,,,124,150,221,320,399,508,603,,,,,,,,,6.95,7.23,7.79,8.32,8.64,8.99,9.24,NA,NA,NA,NA,NA,NA,NA,NA,3.31,3.31,3.55
FAC1580,2039,2039,BXD40,CD,F,526,17.00,16.50,18.20,20.10,19.70,19.70,19.10,,,,,,,,,125,158,221,283,367,433,501,,,,,,,,,6.97,7.30,7.79,8.14,8.52,8.76,8.97,NA,NA,NA,NA,NA,NA,NA,NA,1.57,1.57,2.31
FAC150,165,165,BXD60,CD,F,583,28.20,40.10,44.50,41.40,43.00,44.90,40.90,,,,,,,,,125,167,246,325,380,479,558,,,,,,,,,6.97,7.38,7.94,8.34,8.57,8.90,9.12,NA,NA,NA,NA,NA,NA,NA,NA,5.05,5.05,7.70
FAC1885,2324,2324,BXD170,CD,F,461,24.10,29.00,29.90,34.00,29.90,22.90,,,,,,,,,,126,164,232,309,365,437,,,,,,,,,,6.98,7.36,7.86,8.27,8.51,8.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,0.76,4.42
FAC1886,2325,2325,BXD170,CD,F,342,29.60,30.10,31.50,35.60,60.20,,,,,,,,,,,126,164,232,309,365,,,,,,,,,,,6.98,7.36,7.86,8.27,8.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.38,15.38,15.38
FAC1921,2357,2357,BXD18,CD,F,685,26.70,26.10,25.70,29.00,27.80,29.20,24.70,24.30,24.70,,,,,,,126,164,232,309,365,436,511,575,625,,,,,,,6.98,7.36,7.86,8.27,8.51,8.77,9.00,9.17,9.29,NA,NA,NA,NA,NA,NA,0.42,-0.57,1.30
FAC1920,2356,2356,BXD18,CD,F,600,20.80,19.80,19.90,20.50,22.40,21.70,19.70,20.10,,,,,,,,126,164,232,309,365,436,511,575,,,,,,,,6.98,7.36,7.86,8.27,8.51,8.77,9.00,9.17,NA,NA,NA,NA,NA,NA,NA,0.36,0.15,0.86
FAC1365,1600,1600,BXD39,CD,F,741,21.10,25.80,29.20,27.10,29.70,29.40,29.90,30.20,22.90,23.40,24.00,,,,,126,167,214,277,342,398,461,523,607,672,741,,,,,6.98,7.38,7.74,8.11,8.42,8.64,8.85,9.03,9.25,9.39,9.53,NA,NA,NA,NA,4.02,0.28,5.18
FAC296,318,318,BXD60,CD,F,688,38.40,43.70,52.10,44.90,43.40,45.80,40.60,38.20,,,,,,,,126,168,247,326,381,480,559,668,,,,,,,,6.98,7.39,7.95,8.35,8.57,8.91,9.13,9.38,NA,NA,NA,NA,NA,NA,NA,0.83,-0.63,3.33
FAC298,320,320,BXD60,CD,F,406,38.60,44.50,19.40,21.60,20.20,,,,,,,,,,,126,168,247,326,381,,,,,,,,,,,6.98,7.39,7.95,8.35,8.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.10,-15.10,-15.10
FAC1829,2271,2271,BXD79,CD,F,561,25.50,30.50,31.20,32.20,32.90,31.40,26.60,,,,,,,,,126,188,254,322,399,455,526,,,,,,,,,6.98,7.55,7.99,8.33,8.64,8.83,9.04,NA,NA,NA,NA,NA,NA,NA,NA,1.38,1.38,4.20
FAC1830,2272,2272,BXD79,CD,F,330,23.50,26.00,27.40,30.30,,,,,,,,,,,,126,188,254,322,,,,,,,,,,,,6.98,7.55,7.99,8.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.77,4.77,4.77
FAC1828,2270,2270,BXD79,CD,F,267,22.40,24.60,24.70,,,,,,,,,,,,,126,188,254,,,,,,,,,,,,,6.98,7.55,7.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.36,2.36,2.36
FAC1577,2036,2036,BXD32,CD,F,862,23.70,25.50,30.30,32.20,33.10,33.10,31.00,33.70,31.50,27.10,17.20,,,,,127,160,223,285,369,435,503,580,708,782,846,,,,,6.99,7.32,7.80,8.15,8.53,8.76,8.97,9.18,9.47,9.61,9.72,NA,NA,NA,NA,4.45,0.16,6.58
FAC636,687,687,BXD9,CD,F,956,28.40,24.10,30.00,30.30,29.10,28.20,25.40,25.60,26.50,23.60,22.50,19.50,,,,127,153,224,323,402,511,606,672,726,789,860,907,,,,6.99,7.26,7.81,8.34,8.65,9.00,9.24,9.39,9.50,9.62,9.75,9.82,NA,NA,NA,0.15,-1.84,2.02
FAC637,688,688,BXD9,CD,F,617,23.90,24.80,27.60,28.60,28.10,27.30,25.60,,,,,,,,,127,153,224,323,402,511,606,,,,,,,,,6.99,7.26,7.81,8.34,8.65,9.00,9.24,NA,NA,NA,NA,NA,NA,NA,NA,1.13,1.13,2.81
FAC242,930,261,BXD100,CD,F,848,25.00,27.10,28.20,29.50,28.20,28.30,28.00,25.70,28.90,23.40,,,,,,128,173,252,331,386,485,564,673,768,834,,,,,,7.00,7.43,7.98,8.37,8.59,8.92,9.14,9.39,9.58,9.70,NA,NA,NA,NA,NA,1.31,-0.06,2.27
FAC244,931,263,BXD100,CD,F,848,22.30,26.10,27.10,28.00,20.00,32.30,32.70,31.50,32.10,19.20,,,,,,128,173,252,331,386,485,564,673,768,834,,,,,,7.00,7.43,7.98,8.37,8.59,8.92,9.14,9.39,9.58,9.70,NA,NA,NA,NA,NA,3.53,1.73,0.00
FAC1659,2119,2119,BXD101,CD,F,957,22.80,24.90,27.50,29.10,30.40,32.00,30.00,32.20,24.10,24.30,20.70,19.10,18.10,,,128,161,224,286,370,436,504,581,637,709,783,847,897,,,7.00,7.33,7.81,8.16,8.53,8.77,8.98,9.18,9.32,9.47,9.61,9.73,9.81,NA,NA,4.19,-0.72,4.99
FAC1655,2115,2115,BXD101,CD,F,780,24.80,27.60,33.30,36.00,37.30,37.50,34.10,37.80,32.50,30.30,,,,,,128,161,224,286,370,436,504,581,637,709,,,,,,7.00,7.33,7.81,8.16,8.53,8.77,8.98,9.18,9.32,9.47,NA,NA,NA,NA,NA,5.80,2.98,8.64
FAC1658,2118,2118,BXD101,CD,F,686,23.00,25.00,28.70,31.50,27.70,30.40,27.00,26.90,22.40,,,,,,,128,161,224,286,370,436,504,581,637,,,,,,,7.00,7.33,7.81,8.16,8.53,8.77,8.98,9.18,9.32,NA,NA,NA,NA,NA,NA,2.54,0.50,4.16
FAC871,1029,1029,BXD13,CD,F,132,19.30,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,7.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FAC561,611,611,BXD84,CD,F,916,23.90,24.30,26.70,28.50,30.20,32.80,28.30,25.30,23.80,22.30,20.40,16.10,,,,128,154,225,324,403,512,607,673,727,790,861,908,,,,7.00,7.27,7.81,8.34,8.65,9.00,9.25,9.39,9.51,9.63,9.75,9.83,NA,NA,NA,3.19,-1.36,3.85
FAC562,612,612,BXD84,CD,F,875,23.60,22.70,24.60,24.30,23.60,23.00,23.30,15.40,16.80,17.10,17.30,,,,,128,154,225,324,403,512,607,673,727,790,861,,,,,7.00,7.27,7.81,8.34,8.65,9.00,9.25,9.39,9.51,9.63,9.75,NA,NA,NA,NA,-0.06,-2.60,0.44
FAC560,610,610,BXD84,CD,F,867,21.70,21.80,21.30,22.80,20.50,22.90,16.80,16.30,17.30,15.20,16.90,,,,,128,154,225,324,403,512,607,673,727,790,861,,,,,7.00,7.27,7.81,8.34,8.65,9.00,9.25,9.39,9.51,9.63,9.75,NA,NA,NA,NA,-1.03,-2.25,-0.25
FAC183,201,201,BXD9,CD,F,680,26.00,34.30,38.20,34.20,32.60,23.40,20.80,19.30,,,,,,,,128,170,249,328,383,482,561,670,,,,,,,,7.00,7.41,7.96,8.36,8.58,8.91,9.13,9.39,NA,NA,NA,NA,NA,NA,NA,-3.32,-4.74,3.64
FAC376,404,404,BXD87,CD,F,790,20.10,21.90,22.60,23.40,25.60,24.20,24.80,23.30,22.20,,,,,,,129,171,250,329,384,483,562,671,766,,,,,,,7.01,7.42,7.97,8.36,8.58,8.92,9.13,9.39,9.58,NA,NA,NA,NA,NA,NA,2.20,1.11,2.94
FAC496,546,546,DBA/2J,CD,F,908,20.60,20.80,22.80,22.50,22.20,22.60,23.10,20.50,20.20,19.10,17.70,,,,,129,155,226,325,404,513,608,674,728,791,862,,,,,7.01,7.28,7.82,8.34,8.66,9.00,9.25,9.40,9.51,9.63,9.75,NA,NA,NA,NA,0.97,-0.62,1.15
FAC495,545,545,DBA/2J,CD,F,847,19.70,20.40,22.00,22.40,23.70,23.90,24.10,21.30,18.90,18.60,,,,,,129,155,226,325,404,513,608,674,728,791,,,,,,7.01,7.28,7.82,8.34,8.66,9.00,9.25,9.40,9.51,9.63,NA,NA,NA,NA,NA,2.00,0.12,2.27
FAC1587,2045,2045,BXD44,CD,F,550,19.70,20.40,22.00,22.40,21.20,20.60,20.70,,,,,,,,,130,163,226,288,372,438,506,,,,,,,,,7.02,7.35,7.82,8.17,8.54,8.77,8.98,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0.38,1.33
FAC670,725,725,BXD56,CD,F,883,22.20,22.60,24.60,26.50,25.80,23.80,23.10,22.60,21.40,20.30,18.60,,,,,130,156,227,326,405,514,609,675,729,792,863,,,,,7.02,7.29,7.83,8.35,8.66,9.01,9.25,9.40,9.51,9.63,9.75,NA,NA,NA,NA,0.75,-1.00,2.62
FAC671,726,726,BXD56,CD,F,812,19.30,20.40,21.50,21.40,21.50,19.50,20.00,19.90,17.90,16.60,,,,,,130,156,227,326,405,514,609,675,729,792,,,,,,7.02,7.29,7.83,8.35,8.66,9.01,9.25,9.40,9.51,9.63,NA,NA,NA,NA,NA,0.09,-0.82,1.22
FAC1610,2070,2070,BXD70,CD,F,728,25.50,26.00,29.80,34.30,34.20,33.00,30.90,35.70,28.00,25.30,,,,,,130,163,226,288,372,438,506,583,639,710,,,,,,7.02,7.35,7.82,8.17,8.54,8.77,8.98,9.19,9.32,9.47,NA,NA,NA,NA,NA,3.98,1.42,6.71
FAC1827,2269,2269,BXD79,CD,F,521,25.90,30.20,31.60,31.80,33.80,,,,,,,,,,,130,192,258,326,403,,,,,,,,,,,7.02,7.58,8.01,8.35,8.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.43,4.43,4.43
FAC1824,2266,2266,BXD79,CD,F,449,27.30,30.40,32.20,32.50,33.70,,,,,,,,,,,130,192,258,326,403,,,,,,,,,,,7.02,7.58,8.01,8.35,8.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.79,3.79,3.79
FAC1825,2267,2267,BXD79,CD,F,293,23.80,27.40,29.30,,,,,,,,,,,,,130,192,258,,,,,,,,,,,,,7.02,7.58,8.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.61,5.61,5.61
FAC1826,2268,2268,BXD79,CD,F,241,26.70,28.10,,,,,,,,,,,,,,130,192,,,,,,,,,,,,,,7.02,7.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.49,2.49,2.49
FAC389,420,420,BXD73b,CD,F,909,19.50,21.20,22.60,23.10,23.40,23.10,24.20,24.40,24.20,23.00,23.50,,,,,131,173,252,331,386,485,564,673,768,834,888,,,,,7.03,7.43,7.98,8.37,8.59,8.92,9.14,9.39,9.58,9.70,9.79,NA,NA,NA,NA,1.94,1.31,2.43
FAC231,249,249,BXD100,CD,F,1072,23.20,26.00,28.80,31.60,34.20,34.30,29.90,27.80,23.00,12.20,19.40,18.50,18.30,,,132,177,256,335,390,489,568,677,772,838,892,956,1027,,,7.04,7.47,8.00,8.39,8.61,8.93,9.15,9.40,9.59,9.71,9.80,9.90,10.00,NA,NA,4.55,-2.77,6.71
FAC232,250,250,BXD100,CD,F,689,24.00,26.50,32.00,29.70,36.00,38.30,38.10,,,,,,,,,132,177,256,335,390,489,568,,,,,,,,,7.04,7.47,8.00,8.39,8.61,8.93,9.15,NA,NA,NA,NA,NA,NA,NA,NA,7.01,7.01,6.57
FAC207,225,225,BXD100,CD,F,552,29.00,32.80,38.30,42.70,44.20,41.50,,,,,,,,,,132,177,256,335,390,489,,,,,,,,,,7.04,7.47,8.00,8.39,8.61,8.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.90,7.90,9.99
FAC273,295,295,BXD29,CD,F,743,25.10,26.70,29.00,29.30,29.80,29.80,30.10,29.90,,,,,,,,132,174,253,332,387,486,565,674,,,,,,,,7.04,7.44,7.98,8.38,8.60,8.92,9.14,9.40,NA,NA,NA,NA,NA,NA,NA,2.33,2.03,3.03
FAC1560,2019,2019,C57BL/6J,CD,F,940,21.80,21.80,22.90,25.10,25.30,27.00,28.00,31.90,33.90,33.50,28.60,26.30,28.80,,,132,165,228,290,374,440,508,585,641,712,787,851,901,,,7.04,7.37,7.83,8.18,8.55,8.78,8.99,9.19,9.32,9.48,9.62,9.73,9.82,NA,NA,3.29,3.78,2.70
FAC655,710,710,BXD48a,CD,F,766,24.30,27.90,26.70,26.10,27.80,28.00,28.70,26.70,24.10,,,,,,,133,159,230,329,408,517,612,678,732,,,,,,,7.06,7.31,7.85,8.36,8.67,9.01,9.26,9.41,9.52,NA,NA,NA,NA,NA,NA,1.23,0.28,1.00
FAC656,711,711,BXD48a,CD,F,501,24.70,26.60,27.30,27.40,28.00,,,,,,,,,,,133,159,230,329,408,,,,,,,,,,,7.06,7.31,7.85,8.36,8.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,1.65,1.65
FAC1525,1895,1895,BXD65,CD,F,896,22.30,23.30,27.10,26.40,28.80,27.90,25.40,25.90,26.00,26.70,21.50,21.00,17.00,,,133,152,217,273,336,398,482,548,616,693,749,821,895,,,7.06,7.25,7.76,8.09,8.39,8.64,8.91,9.10,9.27,9.44,9.55,9.68,9.81,NA,NA,2.43,-0.19,4.61
FAC1526,1951,1896,BXD65,CD,F,835,27.00,27.50,32.10,35.60,33.50,36.80,35.20,33.80,31.50,20.80,24.60,25.10,,,,133,152,217,273,336,398,482,548,616,693,749,821,,,,7.06,7.25,7.76,8.09,8.39,8.64,8.91,9.10,9.27,9.44,9.55,9.68,NA,NA,NA,5.12,-1.21,6.17
FAC1527,1897,1897,BXD65,CD,F,798,23.60,23.90,26.70,29.20,28.90,29.70,27.00,26.70,25.30,28.10,22.30,,,,,133,152,217,273,336,398,482,548,616,693,749,,,,,7.06,7.25,7.76,8.09,8.39,8.64,8.91,9.10,9.27,9.44,9.55,NA,NA,NA,NA,2.84,0.38,4.60
FAC1912,2351,2351,BXD8,CD,F,604,26.70,27.60,33.00,36.40,35.90,36.20,34.20,32.80,,,,,,,,133,171,239,316,372,443,518,582,,,,,,,,7.06,7.42,7.90,8.30,8.54,8.79,9.02,9.18,NA,NA,NA,NA,NA,NA,NA,4.97,3.81,7.22
FAC1913,2352,2352,BXD8,CD,F,459,23.10,25.50,26.20,29.90,30.60,28.60,,,,,,,,,,133,171,239,316,372,443,,,,,,,,,,7.06,7.42,7.90,8.30,8.54,8.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88,3.88,5.00
FAC181,199,199,BXD9,CD,F,466,29.70,30.30,33.10,34.10,33.60,,,,,,,,,,,133,175,254,333,388,,,,,,,,,,,7.06,7.45,7.99,8.38,8.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.00,3.00,3.00
FAC179,197,197,BXD9,CD,F,462,30.10,33.50,39.70,40.20,31.30,,,,,,,,,,,133,175,254,333,388,,,,,,,,,,,7.06,7.45,7.99,8.38,8.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.12,3.12,3.12
FAC177,195,195,BXD9,CD,F,393,33.10,34.00,29.60,28.70,25.00,,,,,,,,,,,133,175,254,333,388,,,,,,,,,,,7.06,7.45,7.99,8.38,8.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.22,-5.22,-5.22
FAC662,717,717,BXD98,CD,F,739,19.20,20.40,22.10,22.30,22.30,23.80,23.30,24.70,26.00,,,,,,,133,159,230,329,408,517,612,678,732,,,,,,,7.06,7.31,7.85,8.36,8.67,9.01,9.26,9.41,9.52,NA,NA,NA,NA,NA,NA,1.79,2.15,1.87
FAC663,718,718,BXD98,CD,F,727,18.10,19.90,21.70,20.90,20.60,21.30,21.50,19.00,,,,,,,,133,159,230,329,408,517,612,678,,,,,,,,7.06,7.31,7.85,8.36,8.67,9.01,9.26,9.41,NA,NA,NA,NA,NA,NA,NA,1.10,0.55,1.35
FAC188,206,206,BXD12,CD,F,717,23.60,23.60,28.60,29.00,29.80,29.40,31.50,20.00,,,,,,,,134,176,255,334,389,488,567,676,,,,,,,,7.07,7.46,7.99,8.38,8.60,8.93,9.15,9.40,NA,NA,NA,NA,NA,NA,NA,3.83,1.11,4.56
